id_fact_pedido_pago,id_proveedor,id_area,id_pedido,total_pago_soles,fecha_recepcion,fecha_generacion,fecha_entrega_servicio,fecha_documento,fecha_aceptacion,fecha_envio_proveedor,fecha_mesa_partes,fecha_contabilidad,fecha_pago,fecha_registro_conta
4743,3761,12,28361,290350.83,2025-04-16T00:00:00.000Z,2025-04-21,2025-04-21,2025-04-21,2025-04-24,2025-04-24,2025-04-29,2025-05-13,2025-05-15,SI
4744,1554,138,34134,137078.24,2025-03-13T00:00:00.000Z,2025-03-13,2025-03-13,2025-03-13,2025-03-18,null,2025-03-19,2025-03-26,2025-03-27,SI
4745,1008,276,16717,1770.0,2025-03-27T00:00:00.000Z,2025-03-28,2025-03-28,2025-03-28,2025-03-31,2025-04-01,2025-04-03,2025-04-08,2025-04-14,SI
4746,1458,306,11505,2605.68,2025-02-13T00:00:00.000Z,2025-02-13,2025-02-13,2025-02-13,2025-02-18,2025-02-18,2025-02-21,2025-02-27,2025-02-28,SI
4747,548,96,2279,2950.0,2025-02-12T00:00:00.000Z,2025-02-12,2025-02-12,2025-02-12,2025-02-17,2025-02-17,2025-02-18,2025-02-25,2025-02-27,SI
4748,3665,306,33565,3986.04,2025-04-16T00:00:00.000Z,2025-04-16,2025-04-16,2025-04-16,2025-04-22,2025-04-23,2025-04-25,2025-05-05,2025-05-09,SI
4749,2424,210,22327,3717.0,null,null,2023-03-22,2023-03-22,null,2023-03-27,1900-01-01,null,null,NO
4750,210,11,44629,9423.48,null,null,2023-12-19,2023-12-19,2023-12-21,2024-01-05,2024-01-09,2024-01-16,2024-01-18,SI
4751,3189,77,14067,546.41,null,null,2023-12-12,2023-12-12,2023-12-12,2023-12-13,1900-01-01,2023-12-28,2024-01-17,SI
4752,1898,51,39957,7044.6,null,null,2022-12-20,2022-09-23,2022-10-31,null,1900-01-01,2022-12-29,2022-12-30,SI
4753,2298,110,11641,25741.92,2024-12-17T00:00:00.000Z,2024-12-18,2024-12-18,2024-12-18,2024-12-23,2025-02-04,2025-03-06,2025-03-11,2025-03-13,SI
4754,2652,275,29745,3207.77,2024-10-15T00:00:00.000Z,2024-10-15,2024-10-15,2024-10-15,2024-10-20,2024-10-21,2024-10-22,2024-10-30,2024-10-31,SI
4755,2137,341,10298,1327255.22,2024-08-26T00:00:00.000Z,2024-08-28,2024-08-28,2024-08-28,2024-08-29,2024-08-29,2024-09-03,2024-09-06,2024-09-12,SI
4756,3679,310,23486,1220.77,2024-05-14T00:00:00.000Z,2024-05-14,2024-05-14,2024-05-14,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-30,SI
4757,1126,277,22468,1690.11,2024-11-18T00:00:00.000Z,2024-11-20,2024-11-20,2024-11-20,2024-11-21,2024-11-21,2024-11-25,2024-12-02,2024-12-03,SI
4758,3158,270,18571,81933.18,2023-02-20T00:00:00.000Z,2024-02-20,2024-02-20,2024-02-20,2024-02-21,2024-02-21,2024-02-22,2024-02-29,2024-03-08,SI
4759,202,61,23248,3624.85,2024-10-29T00:00:00.000Z,2024-10-29,2024-10-29,2024-10-29,2024-10-30,2024-10-31,2024-11-29,2024-12-12,2024-12-17,SI
4760,160,244,22379,31688.59,2024-03-24T00:00:00.000Z,2024-03-27,2024-03-27,2024-03-27,2024-04-04,2024-04-04,2024-04-05,2024-04-10,2024-04-12,SI
4761,272,310,24887,411696.45,2024-11-27T00:00:00.000Z,2024-11-28,2024-11-28,2024-11-28,2024-12-12,2024-12-03,2024-12-13,2024-12-30,2024-12-31,SI
4762,2823,62,22225,273546.45,2025-03-03T00:00:00.000Z,2025-03-04,2025-03-04,2025-03-04,2025-03-06,2025-03-07,2025-03-11,2025-03-13,2025-03-17,SI
4763,2354,189,39541,15222.0,2025-03-25T00:00:00.000Z,2025-03-25,2025-03-28,2025-03-25,2025-03-31,2025-03-31,2025-04-07,2025-04-14,2025-04-15,SI
4764,1328,306,14314,825.15,2025-06-13T00:00:00.000Z,2025-06-13,2025-06-13,2025-06-13,null,null,1900-01-01,null,null,NO
4765,1181,306,15055,944.0,2025-02-28T00:00:00.000Z,2025-02-28,2025-02-28,2025-02-28,2025-03-03,2025-03-03,2025-03-04,2025-03-06,2025-03-11,SI
4766,1288,138,35344,17216.67,2025-05-28T00:00:00.000Z,2025-05-28,2025-05-28,2025-05-28,2025-05-30,2025-05-30,1900-01-01,null,null,NO
4767,406,9,31712,5630.29,2025-03-10T00:00:00.000Z,2025-03-11,2025-03-11,2025-03-11,2025-03-12,2025-03-13,2025-03-28,2025-04-07,2025-04-08,SI
4768,2514,276,37026,12764.53,2025-04-22T00:00:00.000Z,2025-04-22,2025-04-22,2025-04-22,2025-04-24,2025-04-24,2025-04-28,2025-05-06,2025-05-08,SI
4769,3141,51,37301,59.4,null,null,2024-05-30,2024-05-18,2024-05-20,null,2024-05-20,2024-05-23,2024-05-23,SI
4770,3717,23,3392,802322.33,null,null,2023-12-26,2023-12-26,2023-12-28,null,2024-02-09,2024-02-23,2024-02-28,SI
4771,844,241,7755,970.0,2024-12-17T00:00:00.000Z,2024-12-17,2024-12-17,2024-12-17,2024-12-19,2025-01-08,2025-01-10,2025-01-15,2025-01-16,SI
4772,3900,298,27161,6853.44,2024-04-24T00:00:00.000Z,2024-04-24,2024-04-24,2024-04-24,2024-05-08,2024-05-13,2024-05-23,2024-05-28,2024-05-30,SI
4773,3847,277,8931,737.5,2024-11-06T00:00:00.000Z,2024-11-07,2024-11-07,2024-11-07,2024-11-08,2024-11-08,2024-11-13,2024-11-22,2024-11-26,SI
4774,3930,310,41699,6549.0,2024-03-01T00:00:00.000Z,2024-03-11,2024-03-11,2024-03-11,2024-03-19,2024-03-20,2024-03-22,2024-04-02,2024-04-04,SI
4775,2555,56,17373,116489.67,2024-10-01T00:00:00.000Z,2024-10-01,2024-10-01,2024-10-01,2024-10-04,2024-10-04,2024-10-07,2024-10-11,2024-10-15,SI
4776,2342,56,23880,1644.13,2024-07-26T00:00:00.000Z,2024-07-26,2024-07-26,2024-07-26,2024-08-02,2024-12-02,2024-08-12,2024-08-14,2024-08-15,SI
4777,1786,96,41899,2194.8,2025-04-07T00:00:00.000Z,2025-04-07,2025-04-08,2025-04-07,null,null,1900-01-01,null,null,NO
4778,2734,298,23047,55684.2,2024-05-07T00:00:00.000Z,2024-05-07,2024-05-07,2024-05-07,2024-05-08,2024-05-08,2024-05-10,2024-05-14,2024-05-24,SI
4779,915,225,39029,90835.96,2025-05-29T00:00:00.000Z,2025-05-29,2025-05-29,2025-05-29,2025-06-04,2025-06-04,2025-06-06,null,null,NO
4780,1175,306,4118,424.8,2025-03-18T00:00:00.000Z,2025-03-18,2025-03-18,2025-03-18,2025-03-20,2025-03-20,2025-03-24,2025-03-31,2025-04-01,SI
4781,2149,306,31331,1696.84,2025-04-11T00:00:00.000Z,2025-04-11,2025-04-11,2025-04-11,2025-04-15,2025-04-16,2025-04-23,2025-05-02,2025-05-06,SI
4782,1935,9,12409,25446.58,2025-04-28T00:00:00.000Z,2025-04-28,2025-04-28,2025-04-28,2025-04-30,2025-04-30,2025-05-05,2025-05-15,2025-05-20,SI
4783,2816,138,13320,548901.82,2025-03-26T00:00:00.000Z,2025-03-26,2025-03-27,2025-03-26,2025-03-28,2025-03-28,2025-04-02,2025-04-10,2025-04-14,SI
4784,1656,39,18017,18447.66,2025-04-24T00:00:00.000Z,2025-04-24,2025-04-24,2025-04-24,2025-04-29,2025-04-29,2025-05-08,2025-05-14,2025-05-26,SI
4785,2732,306,28920,1599.49,2025-04-29T00:00:00.000Z,2025-04-29,2025-04-29,2025-04-29,2025-05-05,2025-05-05,2025-05-08,2025-05-13,2025-05-16,SI
4786,2299,111,30975,149.86,2024-04-23T00:00:00.000Z,2024-04-23,2024-04-23,2024-04-23,2024-04-26,2024-04-26,2024-04-30,2024-05-02,2024-05-06,SI
4787,143,210,17830,60416.33,null,null,2023-12-26,2023-12-26,2023-12-27,2024-01-05,2024-01-09,2024-01-16,2024-01-18,SI
4788,1311,51,25516,194.67,null,null,2024-09-30,2024-09-30,2024-09-30,null,2024-10-01,2024-10-03,2024-10-03,SI
4789,1288,241,38897,163719.1,2024-12-10T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-12,2025-01-08,2025-03-17,2025-03-26,2025-04-01,SI
4790,1069,135,5653,179.69,2024-11-27T00:00:00.000Z,2024-11-27,2024-11-27,2024-11-27,2024-11-28,2024-11-28,2024-11-29,2024-12-26,2024-12-26,SI
4791,941,42,31606,362.96,2024-11-27T00:00:00.000Z,2024-11-27,2024-11-27,2024-11-27,2024-11-27,2024-11-27,2024-11-29,2024-12-26,2024-12-26,SI
4792,1819,41,33928,81227.49,2024-12-03T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-12,2024-12-13,2024-12-16,2024-12-24,2024-12-26,SI
4793,3471,61,40798,5569.6,2024-07-01T00:00:00.000Z,2024-07-01,2024-07-01,2024-07-01,null,null,1900-01-01,null,null,NO
4794,959,275,5598,12327.11,2024-09-23T00:00:00.000Z,2024-09-23,2024-09-23,2024-09-23,2024-09-26,2024-09-26,2024-10-01,2024-10-11,2024-10-15,SI
4795,606,158,14315,11682.0,2024-08-24T00:00:00.000Z,2024-08-24,2024-08-24,2024-08-24,2024-08-27,2024-08-27,2024-08-28,2024-09-09,2024-09-12,SI
4796,855,223,35899,5898.82,2024-05-15T00:00:00.000Z,2024-05-08,2024-05-15,2024-05-08,2024-05-13,2024-05-15,2024-05-16,2024-05-21,2024-05-23,SI
4797,2981,341,10868,55244.44,2024-01-31T00:00:00.000Z,2024-02-12,2024-02-12,2024-02-12,2024-02-15,2024-02-16,2024-03-13,2024-03-20,2024-03-21,SI
4798,855,241,17211,1633.52,2024-10-17T00:00:00.000Z,2024-10-18,2024-10-18,2024-10-18,2024-10-28,2024-10-28,2025-02-07,2024-11-12,2024-11-14,SI
4799,1287,241,6687,1490.28,2024-12-18T00:00:00.000Z,2024-12-19,2024-12-26,2024-12-19,2024-12-26,2025-01-23,2025-04-15,2025-04-25,2025-04-30,SI
4800,337,241,12707,236094.05,2024-12-10T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-12,2024-12-16,2024-12-17,2024-12-27,2024-12-30,SI
4801,1340,9,28462,18671.23,2025-03-20T00:00:00.000Z,2025-03-20,2025-03-20,2025-03-20,2025-03-24,2025-03-24,2025-03-25,2025-04-01,2025-04-03,SI
4802,1288,138,22328,249785.89,2025-03-11T00:00:00.000Z,2025-03-11,2025-03-11,2025-03-11,2025-03-13,2025-03-14,2025-03-26,2025-03-28,2025-04-01,SI
4803,10,138,1926,293755.57,2025-02-14T00:00:00.000Z,2025-02-14,2025-02-14,2025-02-14,2025-02-25,2025-02-25,2025-02-27,2025-03-06,2025-03-11,SI
4804,1543,306,6100,1440.78,2025-02-04T00:00:00.000Z,2025-02-05,2025-02-05,2025-02-05,2025-02-07,2025-02-07,2025-02-10,2025-02-14,2025-02-18,SI
4805,3194,138,21412,13852.26,2025-03-06T00:00:00.000Z,2025-03-07,2025-03-10,2025-03-07,2025-03-13,2025-03-14,2025-03-25,2025-04-07,2025-04-10,SI
4806,266,138,19872,564560.67,2025-04-16T00:00:00.000Z,2025-04-16,2025-04-17,2025-04-16,null,null,1900-01-01,null,null,NO
4807,3574,276,13940,2832.0,2025-05-14T00:00:00.000Z,2025-05-15,2025-05-15,2025-05-15,2025-05-19,2025-05-19,2025-05-21,2025-06-05,2025-06-10,SI
4808,1038,11,7061,4880.22,null,null,2023-11-16,2023-11-16,null,2023-11-20,1900-01-01,null,null,NO
4809,1773,107,12365,391155.84,null,null,2023-11-30,2023-11-30,2023-12-14,2023-12-14,2024-01-09,2024-02-01,2024-02-06,SI
4810,266,107,39241,3241513.15,null,null,2023-02-08,2023-02-08,2023-02-16,null,1900-01-01,2023-03-01,2023-03-02,SI
4811,1328,56,43307,1165.36,2024-12-03T00:00:00.000Z,2024-12-06,2024-12-06,2024-12-06,2024-12-10,2024-12-10,2024-12-11,2024-12-30,2024-12-31,SI
4812,308,1,3539,4967179.02,2025-05-06T00:00:00.000Z,2025-05-06,2025-05-07,2025-05-06,2025-05-14,2025-05-14,2025-05-16,2025-05-28,2025-05-29,SI
4813,583,56,11275,385.51,2024-11-26T00:00:00.000Z,2024-11-26,2024-11-26,2024-11-26,2024-11-28,2024-11-28,2024-12-02,2024-12-04,2024-12-05,SI
4814,209,275,3023,4207.05,2024-09-25T00:00:00.000Z,2024-09-25,2024-09-25,2024-09-25,2024-09-26,2024-09-26,2024-10-01,2024-10-07,2024-10-10,SI
4815,424,275,23389,507.4,2024-10-15T00:00:00.000Z,2024-10-15,2024-10-15,2024-10-15,2024-10-20,2024-10-21,2024-11-13,2024-11-22,2024-11-26,SI
4816,385,5,6688,35813.0,2024-11-18T00:00:00.000Z,2024-11-21,2024-11-21,2024-11-21,2024-11-22,2024-11-22,2024-11-29,2024-12-12,2024-12-17,SI
4817,836,84,9353,3426.72,2024-09-23T00:00:00.000Z,2024-09-25,2024-09-25,2024-09-25,2024-09-26,2024-09-26,2024-10-04,2024-10-14,2024-10-15,SI
4818,2499,270,37203,2643.2,2024-11-20T00:00:00.000Z,2024-11-22,2024-11-22,2024-11-22,2024-12-02,2024-11-25,2024-11-26,2024-12-05,2024-12-10,SI
4819,2591,275,5745,660.8,2024-09-25T00:00:00.000Z,2024-09-25,2024-09-25,2024-09-25,2024-09-26,2024-09-26,2024-09-27,2024-10-01,2024-10-03,SI
4820,3837,57,40668,13806.0,2025-05-05T00:00:00.000Z,2025-05-05,2025-05-05,2025-05-05,2025-05-13,2025-05-13,2025-05-21,2025-06-05,2025-06-10,SI
4821,2239,57,26498,1140.0,2025-03-11T00:00:00.000Z,2025-03-11,2025-03-11,2025-03-11,2025-03-14,2025-03-14,2025-03-19,2025-03-26,2025-03-27,SI
4822,3895,138,38847,3747.98,2025-03-26T00:00:00.000Z,2025-03-27,2025-03-28,2025-03-27,2025-03-29,2025-03-31,2025-04-01,2025-04-12,2025-04-14,SI
4823,992,138,3626,2178000.0,2025-02-10T00:00:00.000Z,2025-02-11,2025-02-11,2025-02-11,2025-02-20,2025-02-20,2025-02-24,2025-03-04,2025-03-05,SI
4824,1935,306,23193,796.18,2025-06-10T00:00:00.000Z,2025-06-10,2025-06-10,2025-06-10,2025-06-12,2025-06-13,1900-01-01,null,null,NO
4825,2440,298,21870,86500.0,2025-04-04T00:00:00.000Z,2025-04-08,2025-04-08,2025-04-08,null,null,1900-01-01,null,null,NO
4826,2499,276,45214,3540.0,2025-05-26T00:00:00.000Z,2025-05-26,2025-05-26,2025-05-26,2025-05-28,2025-05-28,2025-06-02,2025-06-12,null,SI
4827,2816,138,27704,268163.35,2025-03-28T00:00:00.000Z,2025-03-28,2025-03-31,2025-03-28,2025-03-31,2025-03-31,2025-04-02,2025-04-10,2025-04-14,SI
4828,396,102,46543,5000.0,2025-06-11T00:00:00.000Z,2025-06-11,2025-06-11,2025-06-11,2025-06-13,2025-06-13,2025-06-16,null,null,NO
4829,1611,138,26642,18134.24,2025-04-24T00:00:00.000Z,2025-04-24,2025-04-25,2025-04-24,null,2025-04-25,2025-05-09,2025-05-16,2025-05-20,SI
4830,209,66,3627,2899.65,null,null,2023-12-26,2023-12-26,2023-12-27,2024-02-21,2024-02-23,2024-03-01,2024-03-08,SI
4831,2499,210,42983,9322.0,null,null,2023-12-21,2023-12-21,2023-12-26,2024-01-05,2024-01-09,2024-01-15,2024-01-16,SI
4832,1315,11,46835,900.0,null,null,2023-12-21,2023-12-21,2023-12-22,null,2024-01-08,2024-01-16,2024-01-17,SI
4833,2630,63,34673,10.2,null,null,2023-12-12,2023-12-12,2023-12-12,2023-12-12,1900-01-01,2023-12-28,2024-01-17,SI
4834,2084,298,1700,300.0,2024-04-04T00:00:00.000Z,2024-04-04,2024-04-04,2024-04-04,2024-04-08,2024-04-09,2024-04-10,2024-04-17,2024-04-18,SI
4835,505,61,42899,44840.0,2024-02-21T00:00:00.000Z,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-23,2024-03-01,2024-03-08,SI
4836,2652,275,35260,4648.7,2024-09-23T00:00:00.000Z,2024-09-23,2024-09-23,2024-09-23,2024-09-26,2024-09-26,2024-10-07,2024-10-12,2024-10-15,SI
4837,2352,127,40749,405905.69,2024-07-01T00:00:00.000Z,2024-07-01,2024-07-01,2024-07-01,2024-07-03,2024-07-03,2024-07-10,2024-07-16,2024-07-18,SI
4838,1970,275,3075,1185.32,2024-02-06T00:00:00.000Z,2024-02-06,2024-02-06,2024-02-06,2024-02-09,null,2024-02-16,2024-02-26,2024-02-27,SI
4839,1175,127,25621,902.7,2024-10-04T00:00:00.000Z,2024-10-04,2024-10-04,2024-10-04,2024-10-17,2024-10-17,2024-11-07,2024-11-18,2024-11-19,SI
4840,963,259,20176,20060.0,2024-05-30T00:00:00.000Z,2024-05-30,2024-05-30,2024-05-30,2024-06-11,2024-07-02,2024-07-02,2024-07-08,2024-07-09,SI
4841,910,169,7618,14233.97,2025-05-06T00:00:00.000Z,2025-05-06,2025-05-06,2025-05-06,2025-05-08,2025-05-08,2025-05-13,2025-06-04,2025-06-06,SI
4842,1890,110,22469,18117.14,2024-09-02T00:00:00.000Z,2024-09-02,2024-09-02,2024-09-02,2024-09-04,2024-09-04,2024-10-01,2024-10-07,2024-10-10,SI
4843,3278,241,5599,1.05984311576E9,2024-11-07T00:00:00.000Z,2024-11-07,2024-11-07,2024-11-07,2024-11-11,2024-11-11,2024-11-14,2024-11-15,2024-11-19,SI
4844,2722,242,47397,1477.95,2024-12-12T00:00:00.000Z,2024-12-12,2024-12-12,2024-12-12,2024-12-16,2025-01-30,2025-03-13,2025-03-18,2025-03-20,SI
4845,2816,138,40563,427669.56,2025-02-06T00:00:00.000Z,2025-02-07,2025-02-07,2025-02-07,2025-02-13,2025-02-13,2025-02-20,2025-02-26,2025-02-27,SI
4846,1935,306,37881,590.32,2025-06-10T00:00:00.000Z,2025-06-10,2025-06-10,2025-06-10,2025-06-12,2025-06-13,1900-01-01,null,null,NO
4847,2340,1,38800,77762.0,2025-02-11T00:00:00.000Z,2025-02-11,2025-02-11,2025-02-11,2025-02-13,2025-02-13,2025-02-17,2025-02-20,2025-03-11,SI
4848,1369,63,19462,354.0,2024-08-26T00:00:00.000Z,2024-09-06,2024-09-06,2024-09-06,2024-09-06,2024-09-06,2024-09-11,2024-09-16,2024-09-17,SI
4849,967,23,3881,717395.74,null,null,2023-12-19,2023-12-19,2023-12-21,2024-01-23,2024-04-10,2024-04-10,2024-04-10,SI
4850,1069,128,34674,158.27,null,null,2023-12-19,2023-12-19,2023-12-29,null,2024-02-23,2024-03-06,2024-03-06,SI
4851,3713,37,11460,5924.16,null,null,2023-02-09,2023-02-09,2023-02-16,null,1900-01-01,2023-04-18,2023-04-19,SI
4852,312,11,39637,291275.25,null,null,2023-02-15,2023-01-30,2023-02-23,null,1900-01-01,2023-03-10,2023-03-14,SI
4853,3515,51,18159,29660.69,null,null,2023-01-25,2023-01-25,2023-12-29,null,2024-04-03,2024-04-02,2024-04-04,SI
4854,379,110,35444,33361.48,2024-12-03T00:00:00.000Z,2024-12-06,2024-12-06,2024-12-06,2024-12-10,2024-12-10,2024-12-11,2024-12-30,2024-12-31,SI
4855,52,138,33605,124721.28,2025-05-23T00:00:00.000Z,2025-05-23,2025-05-24,2025-05-23,2025-05-30,2025-05-30,2025-06-02,2025-06-12,null,SI
4856,2844,275,25665,1239.0,2024-06-12T00:00:00.000Z,2024-06-12,2024-06-12,2024-06-12,2024-06-13,2024-06-13,2024-06-17,2024-06-24,2024-06-25,SI
4857,1175,275,31149,14739.97,2024-11-28T00:00:00.000Z,2024-11-28,2024-11-28,2024-11-28,2024-11-29,2024-11-29,2024-12-04,2024-12-13,2024-12-17,SI
4858,656,5,46790,166500.56,2024-11-11T00:00:00.000Z,2024-11-11,2024-11-11,2024-11-11,2024-11-20,2024-11-20,2024-12-16,2024-12-24,2024-12-26,SI
4859,3649,14,46586,547.52,2024-04-30T00:00:00.000Z,2024-05-03,2024-05-03,2024-05-03,2024-05-06,2024-05-06,2024-05-07,2024-05-08,2024-05-09,SI
4860,2784,270,1099,5434.78,2024-09-10T00:00:00.000Z,2024-09-10,2024-09-10,2024-09-10,2024-09-12,2024-09-12,2024-09-17,2024-09-23,2024-09-25,SI
4861,2739,61,27705,1139.5,2024-11-26T00:00:00.000Z,2024-11-27,2024-11-27,2024-11-27,2024-11-29,2024-11-29,2024-12-06,2024-12-19,2024-12-23,SI
4862,986,61,3582,613.6,2024-12-16T00:00:00.000Z,2024-12-16,2024-12-16,2024-12-16,2024-12-16,2025-01-06,2025-01-10,2025-01-15,2025-01-16,SI
4863,3690,246,5791,566.4,2025-01-28T00:00:00.000Z,2025-01-28,2025-01-28,2025-01-28,2025-01-29,2025-01-29,1900-01-01,null,null,NO
4864,120,306,37839,1577.0,2025-03-04T00:00:00.000Z,2025-03-04,2025-03-04,2025-03-04,2025-03-05,2025-03-05,2025-03-14,2025-03-21,2025-03-26,SI
4865,2257,179,39396,3007.01,2025-04-03T00:00:00.000Z,2025-04-03,2025-04-03,2025-04-03,2025-04-07,2025-04-07,2025-04-08,2025-04-23,2025-04-24,SI
4866,3762,266,10152,27373.24,2025-03-10T00:00:00.000Z,2025-03-11,2025-03-11,2025-03-11,2025-03-14,2025-03-14,2025-03-31,2025-03-31,2025-04-01,SI
4867,2172,213,37635,281778.75,2025-02-07T00:00:00.000Z,2025-02-10,2025-02-10,2025-02-10,2025-02-12,2025-02-12,2025-02-20,2025-03-03,2025-03-05,SI
4868,1703,213,45422,712.8,2025-02-13T00:00:00.000Z,2025-02-13,2025-02-14,2025-02-13,2025-02-14,2025-02-14,2025-03-10,2025-03-12,2025-03-13,SI
4869,396,102,45846,6750.0,2025-04-22T00:00:00.000Z,2025-04-22,2025-04-22,2025-04-22,2025-04-24,2025-04-24,2025-04-25,2025-05-09,2025-05-13,SI
4870,1970,306,42433,250.53,2025-02-04T00:00:00.000Z,2025-02-05,2025-02-05,2025-02-05,2025-02-07,2025-02-07,2025-02-17,2025-02-25,2025-02-27,SI
4871,3040,169,6207,8305.98,2025-03-04T00:00:00.000Z,2025-03-04,2025-03-04,2025-03-04,2025-03-06,2025-03-06,2025-03-21,2025-03-31,2025-04-01,SI
4872,1392,28,29160,99.0,2025-02-10T00:00:00.000Z,2025-02-10,2025-02-11,2025-02-10,2025-02-18,2025-02-18,1900-01-01,null,null,NO
4873,2739,51,17063,3089.0,null,null,2023-12-30,2023-12-26,2023-12-26,null,2024-01-03,2024-01-10,2024-01-13,SI
4874,3024,25,12171,27111.53,null,null,2023-06-13,2023-06-13,2023-06-26,2023-06-27,1900-01-01,2023-12-29,2023-12-29,SI
4875,2902,110,18160,4043.25,2024-12-12T00:00:00.000Z,2024-12-12,2024-12-12,2024-12-12,2024-12-13,2025-01-13,2025-01-21,2025-01-24,2025-01-28,SI
4876,2356,298,1745,365.8,2024-04-09T00:00:00.000Z,2024-04-09,2024-04-09,2024-04-09,2024-04-10,2024-04-10,2024-04-12,2024-04-18,2024-04-23,SI
4877,2499,310,91,944.0,2024-04-02T00:00:00.000Z,2024-04-02,2024-04-02,2024-04-02,2024-04-08,2024-04-08,2024-04-10,2024-04-17,2024-04-18,SI
4878,1028,225,7230,11993.52,2025-05-20T00:00:00.000Z,2025-05-20,2025-05-21,2025-05-20,2025-05-22,2025-05-22,2025-05-26,2025-06-03,2025-06-05,SI
4879,574,61,36063,17941.9,2024-12-19T00:00:00.000Z,2024-12-19,2024-12-20,2024-12-19,2024-12-31,2025-04-03,1900-01-01,null,null,NO
4880,2144,275,9926,59258.42,2024-10-23T00:00:00.000Z,2024-10-23,2024-10-23,2024-10-23,2024-10-25,2024-10-25,2024-11-05,2024-11-12,2024-11-14,SI
4881,2256,56,44485,3301.22,2024-10-07T00:00:00.000Z,2024-10-07,2024-10-07,2024-10-07,2024-10-10,2024-10-15,2024-10-15,2024-10-18,2024-10-22,SI
4882,1425,61,33698,9955.03,2024-01-18T00:00:00.000Z,2024-01-18,2024-01-18,2024-01-18,2024-01-25,2024-01-26,2024-01-26,2024-02-07,2024-02-20,SI
4883,1175,306,4462,5273.42,2025-05-20T00:00:00.000Z,2025-05-21,2025-05-21,2025-05-21,2025-05-22,2025-05-22,2025-06-03,2025-06-12,null,SI
4884,768,43,16718,1106.25,2024-07-08T00:00:00.000Z,2024-07-08,2024-07-08,2024-07-08,2024-07-09,2024-07-09,2024-09-11,2024-09-19,2024-09-25,SI
4885,976,177,33566,798.86,2024-06-21T00:00:00.000Z,2024-06-20,2024-06-21,2024-06-20,2024-06-21,2024-06-21,2024-06-25,2024-07-01,2024-07-02,SI
4886,482,61,37062,75.6,2024-12-03T00:00:00.000Z,2024-12-10,2024-12-10,2024-12-10,2024-12-31,2025-01-27,2025-02-26,2025-02-27,2025-02-27,SI
4887,223,276,46124,93004.06,2025-03-28T00:00:00.000Z,2025-03-28,2025-03-28,2025-03-28,2025-03-31,2025-04-01,2025-04-03,2025-04-08,2025-04-14,SI
4888,2696,96,7231,8640.0,2025-01-31T00:00:00.000Z,2025-02-03,2025-02-03,2025-02-03,2025-02-05,2025-02-05,2025-02-07,2025-02-13,2025-02-18,SI
4889,2441,266,32006,378457.97,2025-02-03T00:00:00.000Z,2025-02-05,2025-02-05,2025-02-05,2025-02-24,2025-02-11,2025-02-26,2025-03-03,2025-03-04,SI
4890,910,169,23751,14879.69,2025-04-09T00:00:00.000Z,2025-04-09,2025-04-09,2025-04-09,2025-04-11,2025-04-11,2025-04-15,2025-04-28,2025-04-29,SI
4891,175,37,16291,79.99,2024-08-01T00:00:00.000Z,2024-08-01,2024-08-01,2024-08-01,2024-08-09,2024-08-09,2025-04-16,2025-05-06,2025-05-08,SI
4892,1898,51,13246,194.7,null,null,2023-12-27,2023-12-27,2023-12-27,2024-01-09,2024-01-19,2024-01-31,2024-02-01,SI
4893,2661,210,21921,35872.0,null,null,2023-12-27,2023-12-27,2023-12-27,2024-02-23,2024-03-01,2024-03-06,2024-03-08,SI
4894,3258,128,35261,796.01,null,null,2023-12-13,2023-12-13,2023-12-13,2023-12-13,1900-01-01,2023-12-28,2024-01-02,SI
4895,3910,61,16109,2725.8,2024-09-09T00:00:00.000Z,2024-09-09,2024-09-09,2024-09-09,2024-09-25,2024-09-25,2024-09-26,2024-10-01,2024-10-03,SI
4896,2732,275,25517,342.2,2024-09-10T00:00:00.000Z,2024-09-10,2024-09-10,2024-09-10,2024-09-11,2024-09-11,2024-09-25,2024-10-03,2024-10-09,SI
4897,2790,212,30274,1331.04,2024-06-07T00:00:00.000Z,2024-05-24,2024-05-31,2024-05-24,2024-06-19,null,2024-06-19,2024-06-26,2024-07-03,SI
4898,292,108,26364,2488.5,2024-10-01T00:00:00.000Z,2024-10-01,2024-10-01,2024-10-01,2024-10-17,2024-10-17,2024-10-21,2024-10-22,2024-10-25,SI
4899,583,56,25224,1028.02,2024-10-04T00:00:00.000Z,2024-10-04,2024-10-04,2024-10-04,2024-10-10,2024-10-15,2024-10-25,2024-11-08,2024-11-13,SI
4900,1458,306,19500,4085.28,2025-05-12T00:00:00.000Z,2025-05-12,2025-05-12,2025-05-12,2025-05-15,2025-05-15,2025-05-29,2025-06-05,2025-06-06,SI
4901,1941,306,34526,247.8,2025-05-30T00:00:00.000Z,2025-05-30,2025-05-30,2025-05-30,2025-06-03,2025-06-03,2025-06-04,null,null,NO
4902,727,306,6735,19152.38,2025-05-29T00:00:00.000Z,2025-05-29,2025-05-29,2025-05-29,2025-06-02,2025-06-02,2025-06-03,2025-06-12,null,SI
